"sAMAccountName","mail","cn","managedBy","description","displayName","groupType","whenCreated"
"GRP-FSU-HKKWN200-T&I-2511201A-PM1",,"GRP-FSU-HKKWN200-T&I-2511201A-PM1",,,,"-2147483640","9/1/2024 17:12:19"
"GRP-FSU-HKKWN200-MEP3-WH50328A-Technical",,"GRP-FSU-HKKWN200-MEP3-WH50328A-Technical",,,,"-2147483640","14/6/2022 14:22:18"
"GRP-FSU-HKKWN200-T&I-BD220282-M",,"GRP-FSU-HKKWN200-T&I-BD220282-M",,,,"-2147483646","27/9/2022 13:05:44"
"GRP-FSU-HKKWN200-PMCM-2520429A-M",,"GRP-FSU-HKKWN200-PMCM-2520429A-M",,,,"-2147483640","10/1/2024 14:50:40"
"GRP-FSS-HKKWN200-HKGBD_BD-MarComTeam-M",,"GRP-FSS-HKKWN200-HKGBD_BD-MarComTeam-M",,,"GRP-FSS-HKKWN200-HKGBD_BD-MarComTeam-M","-2147483644","26/10/2021 13:56:34"
"GRP-FSS-HK-2504312A-Admin",,"GRP-FSS-HK-2504312A-Admin",,"GRP-FSS-HK-2504312A-Admin","GRP-FSS-HK-2504312A-Admin","-2147483640","11/10/2018 11:37:40"
"GRP-FSU-HKKWN200-T&I-R&SA-II-R",,"GRP-FSU-HKKWN200-T&I-R&SA-II-R",,,,"-2147483640","16/10/2020 17:40:11"
"GLD_HKG1-G-Golder_Folder",,"HKG1-G-Golder_Folder","CN=Kau\, Paul (gld_pkau),OU=Active,OU=Users,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net","Access to \\hkg1-s-file04\Golder_Folder",,"-2147483646","2/11/2021 3:24:39"
"GRP-FSS-HKKWN200-SDE_H320-APM",,"GRP-FSS-HKKWN200-SDE_H320-APM",,,"GRP-FSS-HKKWN200-SDE_H320-APM","-2147483640","9/11/2020 11:56:48"
"GRP-FSS-HKKWN200-T&I-BD230044-PM",,"GRP-FSS-HKKWN200-T&I-BD230044-PM",,,,"-2147483640","23/2/2023 13:55:59"
"Asia-HKG-D3-7_OR",,"Asia-HKG-D3-7_OR",,"Group D3-7 House Keeper","Asia-HKG-D3-7_OR","-2147483646","3/11/2004 1:46:51"
"GRP-FSU-HKKWN200-T&I-BD220295-PM",,"GRP-FSU-HKKWN200-T&I-BD220295-PM",,,,"-2147483640","13/10/2022 8:40:06"
"GRP-FSU-HKKWN200-T&I-2514713A-Technical",,"GRP-FSU-HKKWN200-T&I-2514713A-Technical",,,,"-2147483640","18/2/2025 15:08:06"
"GRP-FSU-HKKWN200-T&I-BD200018-M",,"GRP-FSU-HKKWN200-T&I-BD200018-M",,,,"-2147483640","20/10/2022 15:20:31"
"GRP-FSS-HKKWN200-T&I-BD210191-PM",,"GRP-FSS-HKKWN200-T&I-BD210191-PM",,,,"-2147483640","19/7/2022 12:27:14"
"GRP-FSS-HKKWN200-SSAE-BD250042-PM",,"GRP-FSS-HKKWN200-SSAE-BD250042-PM",,,,"-2147483640","16/5/2025 14:57:02"
"GRP-FSU-HKKWN200-STR-WH67069A-Technical",,"GRP-FSU-HKKWN200-STR-WH67069A-Technical",,,,"-2147483640","26/7/2022 16:37:03"
"GRP-FSU-HKKWN200-STR-WH67060-Technical",,"GRP-FSU-HKKWN200-STR-WH67060-Technical",,,,"-2147483640","4/4/2022 8:43:21"
"GRP-FSU-HKKWN200-MEP4-2523523A -Technical",,"GRP-FSU-HKKWN200-MEP4-2523523A -Technical",,,,"-2147483640","27/11/2023 17:19:32"
"GRP-FSS-HK-PRJ1-SEC-2523413A-RW",,"GRP-FSS-HK-PRJ1-SEC-2523413A-RW","CN=Tin\, Cecilia (tin.cecilia),OU=Active,OU=Users,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net",,"GRP-FSS-HK-PRJ1-SEC-2523413A-RW","-2147483640","10/2/2020 16:54:21"
"GRP-FSU-HKKWN200-T&I-BD220240-PM",,"GRP-FSU-HKKWN200-T&I-BD220240-PM",,,,"-2147483640","18/8/2022 15:06:25"
"GRP-FSU-HKKWN200-MEP4-2523477A-Technical",,"GRP-FSU-HKKWN200-MEP4-2523477A-Technical",,,,"-2147483640","5/6/2023 11:50:00"
"GRP-FSU-HKKWN200-T&I-2514160A-PM",,"GRP-FSU-HKKWN200-T&I-2514160A-PM",,,,"-2147483640","20/3/2023 8:40:40"
"GRP-FSU-HKKWN200-SSAE-BD250084B-PM",,"GRP-FSU-HKKWN200-SSAE-BD250084B-PM",,,,"-2147483640","8/8/2025 10:41:40"
"GRP-FSS-HKKWN200-T&I-BD230148-PM",,"GRP-FSS-HKKWN200-T&I-BD230148-PM",,,,"-2147483640","9/6/2023 8:19:37"
"GRP-FSU-HKKWN200-MEP1-2504382A-Commercial",,"GRP-FSU-HKKWN200-MEP1-2504382A-Commercial",,,,"-2147483640","7/9/2021 14:50:41"
"GRP-FSU-HKKWN200-SUS_H320",,"GRP-FSU-HKKWN200-SUS_H320",,,,"-2147483640","5/5/2022 12:01:34"
"GRP-FSS-HK-PBprojects-RW",,"GRP-FSS-HK-PBprojects-RW",,"RW","GRP-FSS-HK-PBprojects-RW","-2147483646","16/5/2019 13:54:45"
"GRP-FSU-HKKWN200-T&I-2514313A-Technical",,"GRP-FSU-HKKWN200-T&I-2514313A-Technical",,,,"-2147483640","15/8/2023 11:09:35"
"GRP-FSU-HKKWN200-T&I-BD210253-PM",,"GRP-FSU-HKKWN200-T&I-BD210253-PM",,,,"-2147483640","8/9/2022 15:54:44"
"GRP-FSS-HKKWN200-T&I-BD220326-M",,"GRP-FSS-HKKWN200-T&I-BD220326-M",,,,"-2147483640","17/11/2022 15:37:31"
"GRP-FSU-HKKWN200-T&I-BD230155-PM",,"GRP-FSU-HKKWN200-T&I-BD230155-PM",,,,"-2147483640","15/6/2023 10:11:30"
"GRP-FSU-HKKWN200-T&I-BD220332-PM",,"GRP-FSU-HKKWN200-T&I-BD220332-PM",,,,"-2147483640","7/7/2023 9:25:46"
"GRP-FSS-HKKWN200-T&I-BD230264-PM",,"GRP-FSS-HKKWN200-T&I-BD230264-PM",,,,"-2147483640","26/10/2023 11:08:36"
"GRP-FSU-HKKWN200-T&I-BD230126-PM",,"GRP-FSU-HKKWN200-T&I-BD230126-PM",,,,"-2147483640","7/7/2023 17:07:15"
"GRP-FSU-HKKWN200-MEP3-WH50351A-Technical",,"GRP-FSU-HKKWN200-MEP3-WH50351A-Technical",,,,"-2147483640","4/9/2023 11:43:09"
"GRP-FSS-HKKWN200-T&I-2514095A-Technical",,"GRP-FSS-HKKWN200-T&I-2514095A-Technical",,,,"-2147483640","1/6/2022 14:16:32"
"GRP-FSS-HKKWN200-MEP2-2503368A-M",,"GRP-FSS-HKKWN200-MEP2-2503368A-M",,,,"-2147483640","3/6/2024 16:05:43"
"GRP-FSU-HKKWN200-T&I-2513219A-Technical",,"GRP-FSU-HKKWN200-T&I-2513219A-Technical",,,,"-2147483640","28/1/2025 14:15:26"
"GRP-FSS-HKKWN200-HKGBD_BD-Marketing-M",,"GRP-FSS-HKKWN200-HKGBD_BD-Marketing-M",,,"GRP-FSS-HKKWN200-HKGBD_BD-Marketing-M","-2147483644","26/10/2021 14:35:23"
"GRP-FSS-HKKWN200-MEP3-WH50249A-Technical",,"GRP-FSS-HKKWN200-MEP3-WH50249A-Technical",,,,"-2147483640","22/5/2023 9:53:48"
"GRP-FSU-HKKWN200-T&I-ICTE-I-R",,"GRP-FSU-HKKWN200-T&I-ICTE-I-R",,,,"-2147483640","16/10/2020 17:40:07"
"Asia-HKG-Typing Pool",,"Asia-HKG-Typing Pool",,"Typing Pool","Asia-HKG-Typing Pool","-2147483646","3/11/2004 2:15:34"
"GRP-FSS-HK-2523345A-M",,"GRP-FSS-HK-2523345A-M",,"GRP-FSS-HK-2523345A-M","FSS-GRP-HK-2523345A-RW","-2147483640","10/1/2019 12:39:36"
"GRP-FSU-HKKWN200-T&I-BD220155-PM",,"GRP-FSU-HKKWN200-T&I-BD220155-PM",,,,"-2147483640","18/7/2022 10:48:40"
"GRP-FSS-HK-2512195A-RW",,"GRP-FSS-HK-2512195A-RW",,"Read Write","GRP-FSS-HK-2512195A-RW","-2147483640","27/9/2019 10:59:05"
"GRP-FSU-HKKWN200-SSAE-BD250042-PM",,"GRP-FSU-HKKWN200-SSAE-BD250042-PM",,,,"-2147483640","16/5/2025 14:57:19"
"GRP-FSU-HKKWN200-T&I-BD230138-M",,"GRP-FSU-HKKWN200-T&I-BD230138-M",,,,"-2147483640","6/3/2023 16:46:12"
"GRP-FSS-HKKWN200-T&I-BD230220-PM",,"GRP-FSS-HKKWN200-T&I-BD230220-PM",,,,"-2147483640","14/5/2024 17:31:18"
"GRP-FSS-HKKWN200-T&I-2513198A-Technical",,"GRP-FSS-HKKWN200-T&I-2513198A-Technical",,,,"-2147483640","9/3/2023 14:43:14"
"Asia Remote Access",,"Asia Remote Access",,,,"-2147483646","10/6/2004 5:15:01"
"Asia-HKG-D2_OR",,"Asia-HKG-D2_OR",,"Group D2 House Keeper","Asia-HKG-D2_OR","-2147483646","3/11/2004 1:42:44"
"GRP-FSU-HKKWN200-MEP2-2503363A-Technical",,"GRP-FSU-HKKWN200-MEP2-2503363A-Technical",,,,"-2147483640","12/1/2023 11:16:14"
"GRP-FSU-HKKWN200-T&I-BD23011-M",,"GRP-FSU-HKKWN200-T&I-BD23011-M",,,,"-2147483640","12/1/2023 14:18:57"
"GRP-FSS-HKKWN200-STR-J3109-Technical",,"GRP-FSS-HKKWN200-STR-J3109-Technical",,,,"-2147483640","13/3/2023 14:35:53"
"GRP-FSS-HK-PRJ1-SEC-2523414A-RW",,"GRP-FSS-HK-PRJ1-SEC-2523414A-RW","CN=Tin\, Cecilia (tin.cecilia),OU=Active,OU=Users,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net",,"GRP-FSS-HK-PRJ1-SEC-2523414A-RW","-2147483640","10/2/2020 16:55:11"
"GRP-FSS-HKKWN200-MEP4-69001 TamarExt-Technical",,"GRP-FSS-HKKWN200-MEP4-69001 TamarExt-Technical",,,,"-2147483640","30/11/2021 15:07:20"
"GRP-FSS-HKKWN200-T&I-BD200842-PM",,"GRP-FSS-HKKWN200-T&I-BD200842-PM",,,,"-2147483640","18/8/2022 12:08:35"
"GRP-FSU-HKKWN200-T&I-BD220218-M",,"GRP-FSU-HKKWN200-T&I-BD220218-M",,,,"-2147483640","18/8/2022 15:13:20"
"GRP-FSS-HKKWN200-T&I-BD220249-M",,"GRP-FSS-HKKWN200-T&I-BD220249-M",,,,"-2147483640","19/8/2022 14:42:35"
"GRP-FSS-HKKWN200-MEP4-2523477A-Technical",,"GRP-FSS-HKKWN200-MEP4-2523477A-Technical",,,,"-2147483640","5/6/2023 11:49:50"
"GRP-FSU-HKKWN200-SSAE-BD250084B-M",,"GRP-FSU-HKKWN200-SSAE-BD250084B-M",,,,"-2147483640","8/8/2025 10:43:21"
"GRP-FSU-HKKWN200-T&I-2511181A-Commerical",,"GRP-FSU-HKKWN200-T&I-2511181A-Commerical",,,,"-2147483640","26/8/2021 11:01:13"
"GRP-FSS-HK-MEP1-Admin-M",,"GRP-FSS-HK-MEP1-Admin-M",,,,"-2147483640","30/3/2020 17:03:54"
"GRP-FSS-HKKWN200-MEP1-2504382A-Commercial",,"GRP-FSS-HKKWN200-MEP1-2504382A-Commercial",,,,"-2147483640","7/9/2021 14:50:35"
"GRP-FSU-HKKWN200-T&I-2513151A-Technical",,"GRP-FSU-HKKWN200-T&I-2513151A-Technical",,,,"-2147483640","15/8/2023 10:46:49"
"GRP-FSU-HKKWN200-T&I-2513125A-Technical",,"GRP-FSU-HKKWN200-T&I-2513125A-Technical",,,,"-2147483640","6/7/2023 14:09:37"
"GRP-FSU-HKKWN200-T&I-BD230144A-M",,"GRP-FSU-HKKWN200-T&I-BD230144A-M",,,,"-2147483640","14/6/2023 16:20:15"
"GRP-FSS-HK-BIM-WH62122A-M",,"GRP-FSS-HK-BIM-WH62122A-M",,"GRP-FSS-HK-BIM-WH62122A-M","GRP-FSS-HK-BIM-WH62122A-M","-2147483640","18/6/2020 20:29:37"
"GRP-FSU-HKKWN200-T&I-BD230264-PM",,"GRP-FSU-HKKWN200-T&I-BD230264-PM",,,,"-2147483640","26/10/2023 11:08:43"
"GRP-FSS-HKKWN200-MEP3-Submission-M",,"GRP-FSS-HKKWN200-MEP3-Submission-M",,,,"-2147483640","24/5/2022 12:24:17"
"GRP-FSS-HKKWN200-T&I-2513076A-PM",,"GRP-FSS-HKKWN200-T&I-2513076A-PM",,,,"-2147483640","16/6/2023 10:11:52"
"GRP-FSU-HKKWN200-T&I-2512228B-Technical",,"GRP-FSU-HKKWN200-T&I-2512228B-Technical",,,,"-2147483640","4/9/2023 12:22:55"
"GRP-FSS-HKKWN200-T&I-2512142A-PM",,"GRP-FSS-HKKWN200-T&I-2512142A-PM",,,,"-2147483640","4/9/2023 14:52:49"
"GRP-FSS-HKKWN200-T&I-2512215A-Technical",,"GRP-FSS-HKKWN200-T&I-2512215A-Technical",,,,"-2147483640","15/12/2021 15:58:28"
"GRP-FSU-HKKWN200-T&I-BD220270-M",,"GRP-FSU-HKKWN200-T&I-BD220270-M",,,,"-2147483640","20/9/2022 10:12:39"
"GRP-FSU-HKKWN200-T&I-BD230275-M",,"GRP-FSU-HKKWN200-T&I-BD230275-M",,,,"-2147483640","7/12/2023 16:45:36"
"GRP-FSU-HKKWN200-STR-WH67074A-Commercial",,"GRP-FSU-HKKWN200-STR-WH67074A-Commercial",,,,"-2147483646","27/9/2022 11:10:38"
"GRP-FSS-HKKWN200-T&I-BD230035-M",,"GRP-FSS-HKKWN200-T&I-BD230035-M",,,,"-2147483640","7/2/2023 15:09:13"
"GRP-FSU-HKKWN200-MEP2-2503368A-M",,"GRP-FSU-HKKWN200-MEP2-2503368A-M",,,,"-2147483640","3/6/2024 16:05:48"
"GRP-FSU-HKKWN200-MEP4-2523549A - Technical",,"GRP-FSU-HKKWN200-MEP4-2523549A - Technical",,,,"-2147483640","14/4/2025 16:18:04"
"GRP-FSU-HKKWN200-PMCM-2520206A-Technical",,"GRP-FSU-HKKWN200-PMCM-2520206A-Technical",,,,"-2147483640","23/6/2022 8:52:18"
"GRP-FSU-HKKWN200-T&I-RP-II-M",,"GRP-FSU-HKKWN200-T&I-RP-II-M",,,,"-2147483640","16/10/2020 17:40:09"
"GRP-FSS-HKKWN200-T&I-2513158A-PM",,"GRP-FSS-HKKWN200-T&I-2513158A-PM",,,,"-2147483646","5/10/2022 12:49:58"
"GRP-FSS-HKKWN200-MarComm",,"GRP-FSS-HKKWN200-MarComm",,,,"-2147483644","6/7/2022 8:31:17"
"GRP-FSU-HKKWN200-STR-2503312B-CS-AGR-Technical",,"GRP-FSU-HKKWN200-STR-2503312B-CS-AGR-Technical",,,,"-2147483640","21/2/2023 17:55:55"
"Asia-HKG-D3-8_OR",,"Asia-HKG-D3-8_OR",,"Group D3-8 House Keeper","Asia-HKG-D3-8_OR","-2147483646","3/11/2004 1:47:08"
"GRP-FSU-HKKWN200-T&I-BD230100-PM",,"GRP-FSU-HKKWN200-T&I-BD230100-PM",,,,"-2147483640","27/4/2023 15:44:52"
"GRP-FSU-HKKWN200-T&I-2513147A-PM",,"GRP-FSU-HKKWN200-T&I-2513147A-PM",,,,"-2147483640","2/3/2023 16:08:28"
"GRP-FSS-HKKWN200-T&I-BD200015-PM",,"GRP-FSS-HKKWN200-T&I-BD200015-PM",,,,"-2147483640","20/10/2022 16:35:45"
"HK-GRP-HKKWN200-BD-Mkt",,"HK-GRP-HKKWN200-BD-Mkt",,"Hong Kong BD Marketing",,"-2147483646","23/9/2016 18:43:12"
"GRP-FSU-HKKWN200-MEP1-2504406A-Technical",,"GRP-FSU-HKKWN200-MEP1-2504406A-Technical",,,,"-2147483640","13/7/2022 8:34:23"
"GRP-FSU-HKKWN200-T&I-BD220056-PM",,"GRP-FSU-HKKWN200-T&I-BD220056-PM",,,,"-2147483640","18/7/2022 10:56:04"
"GRP-FSS-HKKWN200-T&I-2511145A-Technical",,"GRP-FSS-HKKWN200-T&I-2511145A-Technical",,,,"-2147483640","19/7/2022 15:50:06"
"GRP-FSU-HKKWN200-T&I-2513197A-PM",,"GRP-FSU-HKKWN200-T&I-2513197A-PM",,,,"-2147483640","6/3/2023 16:51:03"
"GRP-FSS-HKKWN200-SSAE-BD240054-M",,"GRP-FSS-HKKWN200-SSAE-BD240054-M",,,,"-2147483640","22/10/2024 17:20:23"
"GRP-FSU-HKKWN200-PMCM-BD-2021-Technical",,"GRP-FSU-HKKWN200-PMCM-BD-2021-Technical",,,,"-2147483640","14/6/2024 14:50:58"
"GRP-FSU-HKKWN200-T&I-BD230220-PM",,"GRP-FSU-HKKWN200-T&I-BD230220-PM",,,,"-2147483640","14/5/2024 17:31:23"
"GRP-FSS-HKKWN200-T&I-BD220165-M",,"GRP-FSS-HKKWN200-T&I-BD220165-M",,,,"-2147483640","27/7/2022 15:21:54"
"GRP-FSU-HKKWN200-STR-DAT73-J2435003-R",,"GRP-FSU-HKKWN200-STR-DAT73-J2435003-R",,,,"-2147483640","9/3/2023 14:40:06"
"GRP-FSU-HKKWN200-MEP4-2523480A-Technical",,"GRP-FSU-HKKWN200-MEP4-2523480A-Technical",,,,"-2147483640","6/4/2022 9:59:28"
"GRP-FSS-HKKWN200-MEP2-2503363A-Technical",,"GRP-FSS-HKKWN200-MEP2-2503363A-Technical",,,,"-2147483640","12/1/2023 11:15:59"
"GRP-FSS-HKKWN200-T&I-BD200027-M",,"GRP-FSS-HKKWN200-T&I-BD200027-M",,,,"-2147483640","18/8/2022 12:10:06"
"GRP-FSU-HKKWN200-T&I-BD220239-M",,"GRP-FSU-HKKWN200-T&I-BD220239-M",,,,"-2147483640","18/8/2022 15:14:33"
"GRP-FSU-HKKWN200-T&I-2513159A-Commercial",,"GRP-FSU-HKKWN200-T&I-2513159A-Commercial",,,,"-2147483640","18/2/2021 11:25:21"
"GRP-FSU-HKKWN200-MEP1-2504446A-Commercial",,"GRP-FSU-HKKWN200-MEP1-2504446A-Commercial",,,,"-2147483640","19/9/2023 8:30:50"
"GRP-FSS-HKKWN200-T&I-2512155A-PM",,"GRP-FSS-HKKWN200-T&I-2512155A-PM",,,,"-2147483640","13/6/2023 11:51:57"
"GRP-FSU-HKKWN200-T&I-BD230144A-PM",,"GRP-FSU-HKKWN200-T&I-BD230144A-PM",,,,"-2147483640","14/6/2023 16:19:36"
"GRP-FSU-HKKWN200-T&I-BD220333-M",,"GRP-FSU-HKKWN200-T&I-BD220333-M",,,,"-2147483640","7/7/2023 9:34:57"
"GRP-FSS-HKKWN200-T&I-BD210386-M",,"GRP-FSS-HKKWN200-T&I-BD210386-M",,,,"-2147483640","13/9/2022 10:07:38"
"GRP-FSS-HKKWN200-T&I-BD230057-M",,"GRP-FSS-HKKWN200-T&I-BD230057-M",,,,"-2147483640","7/7/2023 9:52:36"
"GRP-FSS-HKKWN200-EDMS_USERS",,"GRP-FSS-HKKWN200-EDMS_USERS","CN=Tong\, Jonathan (Jonathan.Tong),OU=Active,OU=Users,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net",,,"-2147483640","8/10/2021 9:38:55"
"GRP-FSS-HKKWN200-T&I-BD220063-M",,"GRP-FSS-HKKWN200-T&I-BD220063-M",,,,"-2147483640","15/9/2022 11:26:58"
"GRP-FSS-HKKWN200-T&I-2512176B-Technical",,"GRP-FSS-HKKWN200-T&I-2512176B-Technical",,,,"-2147483640","4/9/2023 9:14:26"
"GRP-FSS-HKKWN200-T&I-2512176C-PM",,"GRP-FSS-HKKWN200-T&I-2512176C-PM",,,,"-2147483640","4/9/2023 12:30:12"
"GRP-FSS-HKKWN200-T&I-2512216A-r-Technical",,"GRP-FSS-HKKWN200-T&I-2512216A-r-Technical",,,,"-2147483640","22/12/2021 11:37:00"
"GRP-FSS-HKKWN200-MEP4-2523501A-Commercial",,"GRP-FSS-HKKWN200-MEP4-2523501A-Commercial",,,,"-2147483640","4/4/2023 9:39:42"
"GRP-FSS-HK-2513149A-M",,"GRP-FSS-HK-2513149A-M",,"GRP-FSS-HK-2513149A-M","GRP-FSS-HK-2513149A-M","-2147483640","24/7/2020 19:31:14"
"GRP-FSS-HKKWN200-T&I-2502376I-Commercial",,"GRP-FSS-HKKWN200-T&I-2502376I-Commercial",,,,"-2147483640","1/6/2022 14:18:21"
"GRP-FSU-HKKWN200-BIM-WH62146A-Technical",,"GRP-FSU-HKKWN200-BIM-WH62146A-Technical",,,,"-2147483640","20/9/2022 11:51:56"
"GRP-FSU-HKKWN200-T&I-2513219A-PM",,"GRP-FSU-HKKWN200-T&I-2513219A-PM",,,,"-2147483640","28/1/2025 14:15:55"
"GRP-FSU-HKKWN200-T&I-BD220025-M",,"GRP-FSU-HKKWN200-T&I-BD220025-M",,,,"-2147483640","8/2/2022 10:28:44"
"GRP-FSU-HKKWN200-T&I-2514302A-CE4-M",,"GRP-FSU-HKKWN200-T&I-2514302A-CE4-M",,,,"-2147483640","11/5/2021 8:33:22"
"GRP-FSS-HKKWN200-T&I",,"GRP-FSS-HKKWN200-T&I",,,,"-2147483640","21/9/2020 13:54:00"
"GRP-FSS-HKKWN200-T&I-2513174A-Technical",,"GRP-FSS-HKKWN200-T&I-2513174A-Technical",,,,"-2147483640","14/2/2022 15:01:49"
"GRP-FSU-HKKWN200-T&I-2514513A-Technical",,"GRP-FSU-HKKWN200-T&I-2514513A-Technical",,,,"-2147483640","25/5/2021 8:26:56"
"GRP-FSU-HKKWN200-T&I-Operation-II-R",,"GRP-FSU-HKKWN200-T&I-Operation-II-R",,,,"-2147483640","16/10/2020 17:40:09"
"GRP-FSS-HKKWN200-SUS-Technical",,"GRP-FSS-HKKWN200-SUS-Technical",,,,"-2147483640","8/3/2024 11:18:46"
"GRP-FSS-HKKWN200-T&I-2514150A-PM",,"GRP-FSS-HKKWN200-T&I-2514150A-PM",,,,"-2147483646","5/10/2022 10:20:59"
"GRP-FSS-HK-HKMEP2-2A-07-ModifyGRP-FSS-HK-HKMEP2-2A-07-Modify",,"GRP-FSS-HK-HKMEP2-2A-07-Modify",,"GRP-FSS-HK-HKMEP2-2A-07-Modify","GRP-FSS-HK-HKMEP2-2A-07-Modify","-2147483640","12/11/2018 14:01:20"
"GRP-FSU-HKKWN200-T&I-Bidding-BD220291-M",,"GRP-FSU-HKKWN200-T&I-Bidding-BD220291-M",,,,"-2147483646","11/10/2022 9:15:08"
"Asia-HKG-2503118_OR",,"Asia-HKG-2503118_OR",,"Project 2503118 House Keeper","Asia-HKG-2503118_OR","-2147483646","3/11/2004 1:16:13"
"GRP-FSU-HKKWN200-SSAE-BD250080-PM",,"GRP-FSU-HKKWN200-SSAE-BD250080-PM",,,,"-2147483646","29/7/2025 8:48:11"
"GRP-FSU-HKKWN200-MEP3-WH50310A-Commerical",,"GRP-FSU-HKKWN200-MEP3-WH50310A-Commerical",,,,"-2147483640","22/6/2021 9:47:02"
"GRP-FSS-HKKWN200-T&I- ICTOps",,"GRP-FSS-HKKWN200-T&I- ICTOps",,,,"-2147483646","8/7/2022 17:19:44"
"GRP-FSU-HKKWN200-T&I-BD220167-M",,"GRP-FSU-HKKWN200-T&I-BD220167-M",,,,"-2147483640","18/7/2022 10:56:52"
"GRP-FSU-HKKWN200-MEP4-2523467A-Commercial",,"GRP-FSU-HKKWN200-MEP4-2523467A-Commercial",,,,"-2147483640","19/7/2021 16:07:15"
"GRP-FSS-HKKWN200-PMCM-2520422A-M",,"GRP-FSS-HKKWN200-PMCM-2520422A-M",,,,"-2147483640","22/11/2023 11:32:34"
"GRP-FSS-HKKWN200-STR-Library-HKHA_PHD_Pak_Tin_12-Technical",,"GRP-FSS-HKKWN200-STR-Library-HKHA_PHD_Pak_Tin_12-Technical",,,,"-2147483640","13/9/2023 12:14:31"
"GRP-FSS-HKKWN200-T&I-BD220191-PM",,"GRP-FSS-HKKWN200-T&I-BD220191-PM",,,,"-2147483640","26/7/2022 14:05:29"
"GRP-FSU-HKKWN200-T&I-BD230220-M",,"GRP-FSU-HKKWN200-T&I-BD230220-M",,,,"-2147483640","14/5/2024 17:31:45"
"GRP-FSS-HK-R-2523170A-Read",,"GRP-FSS-HK-R-2523170A-Read",,"GRP-FSS-HK-R-2523170A-Read",,"-2147483640","27/2/2019 10:52:45"
"GRP-FSS-HKKWN200-STR-WH67060-Commercial",,"GRP-FSS-HKKWN200-STR-WH67060-Commercial",,,,"-2147483640","4/4/2022 8:43:21"
"GRP-FSU-HKKWN200-T&I-2513222A-Technical",,"GRP-FSU-HKKWN200-T&I-2513222A-Technical",,,,"-2147483640","28/4/2025 8:33:09"
"GRP-FSU-HKKWN200-T&I-BD220205-PM",,"GRP-FSU-HKKWN200-T&I-BD220205-PM",,,,"-2147483640","18/8/2022 14:41:50"
"GRP-FSU-HKKWN200-MEP3-WH50331A-Technical",,"GRP-FSU-HKKWN200-MEP3-WH50331A-Technical",,,,"-2147483640","19/8/2022 8:36:48"
"GRP-FSS-HKKWN200-T&I-2514160A-PM",,"GRP-FSS-HKKWN200-T&I-2514160A-PM",,,,"-2147483640","20/3/2023 8:40:32"
"GRP-FSS-HKKWN200-PMCM-252043A- PMMC-Tecnical",,"GRP-FSS-HKKWN200-PMCM-252043A- PMMC-Tecnical",,,,"-2147483640","23/1/2024 16:16:38"
"GRP-FSS-HKKWN200-T&I-2514180A-Technical",,"GRP-FSS-HKKWN200-T&I-2514180A-Technical",,,,"-2147483640","21/5/2024 9:47:55"
"GRP-FSU-HKKWN200-PMCM-D8-252041A-M",,"GRP-FSU-HKKWN200-PMCM-D8-252041A-M",,,,"-2147483640","19/7/2023 9:24:28"
"GRP-FSU-HKKWN200-T&I-2511149A-Technical",,"GRP-FSU-HKKWN200-T&I-2511149A-Technical",,,,"-2147483640","1/9/2022 13:44:04"
"GRP-FSU-HKKWN200-T&I-2511163A-PM",,"GRP-FSU-HKKWN200-T&I-2511163A-PM",,,,"-2147483640","31/8/2023 15:12:07"
"GRP-FSU-HKKWN200-T&I-BD220333-PM",,"GRP-FSU-HKKWN200-T&I-BD220333-PM",,,,"-2147483640","7/7/2023 9:35:24"
"GRP-FSS-HKKWN200-T&I-BD230113-M",,"GRP-FSS-HKKWN200-T&I-BD230113-M",,,,"-2147483640","7/7/2023 16:24:18"
"GRP-FSS-HKKWN200-T&I-CE20_2020-R",,"GRP-FSS-HKKWN200-T&I-CE20_2020-R",,,,"-2147483640","18/3/2021 8:09:53"
"GRP-FSS-HKKWN200-T&I-BD220331-PM",,"GRP-FSS-HKKWN200-T&I-BD220331-PM",,,,"-2147483640","22/11/2022 13:53:54"
"GRP-FSS-HKKWN200-T&I-BD220060-PM",,"GRP-FSS-HKKWN200-T&I-BD220060-PM",,,,"-2147483640","15/9/2022 11:32:06"
"GRP-FSU-HKKWN200-T&I-2512252B-Technical",,"GRP-FSU-HKKWN200-T&I-2512252B-Technical",,,,"-2147483640","4/9/2023 12:11:44"
"GRP-FSU-HKKWN200-T&I-2512148A-PM",,"GRP-FSU-HKKWN200-T&I-2512148A-PM",,,,"-2147483640","4/9/2023 14:54:19"
"GRP-FSU-HKKWN200-T&I-2512149A-PM",,"GRP-FSU-HKKWN200-T&I-2512149A-PM",,,,"-2147483640","4/9/2023 14:56:12"
"GRP-FSS-HKKWN200-T&I-2514319A-Technical",,"GRP-FSS-HKKWN200-T&I-2514319A-Technical",,,,"-2147483640","22/12/2021 11:37:01"
"GRP-FSS-HKKWN200-T&I-2511178E-Technical",,"GRP-FSS-HKKWN200-T&I-2511178E-Technical",,,,"-2147483640","1/6/2022 23:07:14"
