"extensionAttribute9","sAMAccountName","mail","cn","managedBy","description","displayName","groupType","whenCreated","distinguishedName"
"HKKWN200","HK - Project - J2986 - CS(ASD Columbarium)","WSPJ2986CS@WSPGroup.com.hk","HK - Project - J2986 - CS(ASD Columbarium)",,,"HK - Project - J2986 - CS(ASD Columbarium)","8","21/10/2016 19:10:31","CN=HK - Project - J2986 - CS(ASD Columbarium),OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","HK - Project - WH50209A","WH50209A@wspgroup.com.hk","HK - Project - WH50209A","CN=Cheung\, Carol (HKYKC002),OU=Active,OU=Users,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net",,"HK - Project - WH50209A","8","21/10/2016 19:13:18","CN=HK - Project - WH50209A,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","EMSD-Training-PM","EMSD-TRAINING-PM@wsp.com","EMSD-Training-PM","CN=Chang\, Rebecca (chang.rebecca),OU=Active,OU=Users,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net","EMSD-Training-PM","EMSD-Training-PM","8","17/1/2018 9:04:34","CN=EMSD-Training-PM,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","PB-CWB","PB-CWB@pbworld.com","PB-CWB",,,"PB-CWB","8","1/4/2014 9:17:05","CN=PB-CWB,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","TI-China-Directors-Group","TI-China-Directors-Group@wsp.com","TI-China-Directors-Group",,"TI-China-Directors-Group","TI-China-Directors-Group","8","9/4/2020 20:28:46","CN=TI-China-Directors-Group,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","PBA-PolyU-Block-X","PBA-PolyU-Block-X@pbworld.com","PBA-PolyU-Block-X",,"PBA-PolyU-Block-X","PBA-PolyU-Block-X","8","19/2/2016 8:45:49","CN=PBA-PolyU-Block-X,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","HK - Project - J3208 - EM(L42 Star Room LHP)","WSPJ3208EM@WSPGroup.com.hk","HK - Project - J3208 - EM(L42 Star Room LHP)","CN=Cheung\, Carol (HKYKC002),OU=Active,OU=Users,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net",,"HK - Project - J3208 - EM(L42 Star Room LHP)","8","21/10/2016 19:12:24","CN=HK - Project - J3208 - EM(L42 Star Room LHP),OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","PnBHK-PDFS-Com","PnBHK-PDFS-Com@wsp.com","PnBHK-PDFS-Com","CN=Chiu\, Raymond (chiu.raymond),OU=Active,OU=Users,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net",,"PnBHK-PDFS-Com","8","26/8/2019 15:37:07","CN=PnBHK-PDFS-Com,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","CN - Project - J20655 - EZ (Nanshan Super highrise)","WSPJ20655EZ@WSPGroup.com.cn","CN - Project - J20655 - EZ (Nanshan Super highrise)",,,"CN - Project - J20655 - EZ (Nanshan Super highrise)","8","21/10/2016 18:57:51","CN=CN - Project - J20655 - EZ (Nanshan Super highrise),OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
,"HK-SSAE-BIM","HK-SSAE-BIM@wsp.com","HK-SSAE-BIM","CN=Chung\, Ann (HKAC737293),OU=Active,OU=Users,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net",,"HK-SSAE-BIM","8","28/3/2024 14:13:49","CN=HK-SSAE-BIM,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","Asia-Unit-Managers","Asia-Unit-Managers@pbworld.com","Asia-Unit-Managers",,,"Asia-Unit-Managers","8","6/11/2013 11:24:09","CN=Asia-Unit-Managers,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","ASIA-HKG-HKJC","ASIA-HKG-HKJC@pbworld.com","ASIA-HKG-HKJC","CN=Tin\, Cecilia (tin.cecilia),OU=Active,OU=Users,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net","ASIA-HKG-HKJC","ASIA-HKG-HKJC","8","8/1/2016 15:43:50","CN=ASIA-HKG-HKJC,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","HK - Project - J3125 - EM(St. Joseph's Church Extension)","WSPJ3125EM@WSPGroup.com.hk","HK - Project - J3125 - EM(St. Joseph's Church Extension)","CN=Cheung\, Carol (HKYKC002),OU=Active,OU=Users,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net",,"HK - Project - J3125 - EM(St. Joseph's Church Extension)","8","21/10/2016 19:11:29","CN=HK - Project - J3125 - EM(St. Joseph's Church Extension),OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","HK MEP 1A - E1S","HK-MEP-1A-E1S@wsp.com","HK MEP 1A - E1S","CN=Chong\, Vivian (chong.vivian),OU=Active,OU=Users,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net",,"HK-MEP-1A-E1S","8","9/1/2020 14:56:09","CN=HK MEP 1A - E1S,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","GRP-HK-2514145A","GRP-HK-2514145A@wsp.com","GRP-HK-2514145A","CN=Cheung\, Alex (cheung.alex),OU=Active,OU=Users,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net","GRP-HK-2514145A","GRP-HK-2514145A","8","9/8/2022 16:10:33","CN=GRP-HK-2514145A,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","HKG-L&O ProjC-BSC","HKG-LOProjC-BSC@pbworld.com","HKG-L&O ProjC-BSC",,"HKG-L&O ProjC-BSC","HKG-L&O ProjC-BSC","8","28/2/2017 11:05:48","CN=HKG-L&O ProjC-BSC,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","hkg-2512173a-ce10","hkg-2512173a-ce10@wsp.com","hkg-2512173a-ce10",,"hkg-2512173a-ce10","hkg-2512173a-ce10","8","31/10/2017 11:40:55","CN=hkg-2512173a-ce10,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","hkg-2512220A-CE77","hkg-2512220A-CE77@wsp.com","hkg-2512220A-CE77","CN=Yu\, Winnie (HKWY738585),OU=Active,OU=Users,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net",,"hkg-2512220A-CE77","8","8/4/2021 9:17:40","CN=hkg-2512220A-CE77,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","WSP-ButeSt","WSP-ButeSt@wsp.com","WSP-ButeSt","CN=Tin\, Cecilia (tin.cecilia),OU=Active,OU=Users,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net","WSP-ButeSt","WSP-ButeSt","8","14/8/2018 9:08:30","CN=WSP-ButeSt,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","OLMH_STR","OLMH_STR@wsp.com","OLMH_STR","CN=Ho\, Kammy (HKKH737707),OU=Active,OU=Users,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net","OLMH_STR","OLMH_STR","8","26/9/2018 15:41:05","CN=OLMH_STR,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","HK - Project - J3236 - CS(SWD IRSC in Siu Lam)","WSPJ3236CS@WSPGroup.com.hk","HK - Project - J3236 - CS(SWD IRSC in Siu Lam)",,,"HK - Project - J3236 - CS(SWD IRSC in Siu Lam)","8","21/10/2016 19:12:43","CN=HK - Project - J3236 - CS(SWD IRSC in Siu Lam),OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","P2SA-CDC","P2SA-CDC@wsp.com","P2SA-CDC",,"P2SA-CDC","P2SA-CDC","8","12/3/2018 16:32:58","CN=P2SA-CDC,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","CN - Project - J20799 - EM(Chengdu Plot 8)","WSPJ20799EM@WSPGroup.com.cn","CN - Project - J20799 - EM(Chengdu Plot 8)",,,"CN - Project - J20799 - EM(Chengdu Plot 8)","8","21/10/2016 18:58:43","CN=CN - Project - J20799 - EM(Chengdu Plot 8),OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","HK - Hong Kong - All EM Staff","HK-HongKong-AllEMStaff@WSPGroup.com","HK - Hong Kong - All EM Staff","CN=Cheung\, Carol (HKYKC002),OU=Active,OU=Users,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net",,"HK - Hong Kong - All EM Staff","8","21/10/2016 19:03:26","CN=HK - Hong Kong - All EM Staff,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","HKG-2502148A Wei Fong 18","HKG-2502148AWeiFong18@pbworld.com","HKG-2502148A Wei Fong 18",,,"HKG-2502148A Wei Fong 18","2","18/7/2006 9:33:31","CN=HKG-2502148A Wei Fong 18,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","CN - Project - WP63067 - FC","WSPWP63067FC@wspgroup.com.cn","CN - Project - WP63067 - FC",,"CN - Project - WP63067 - FC(SHANGHAI RESIDENCE COMMUNITY)","CN - Project - WP63067 - FC","8","21/3/2017 12:07:20","CN=CN - Project - WP63067 - FC,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","HKG-2513150A-11662585423","HKG-2513150A@wsp.com","HKG-2513150A","CN=Yeung\, Joyce (Joyce.Yeung),OU=Active,OU=Users,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net",,"HKG-2513150A","8","10/9/2021 16:22:28","CN=HKG-2513150A,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","HK - Project - J1618 - EM","WSPJ1618EM@WSPGroup.com.hk","HK - Project - J1618 - EM","CN=Cheung\, Carol (HKYKC002),OU=Active,OU=Users,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net",,"HK - Project - J1618 - EM","8","21/10/2016 19:04:05","CN=HK - Project - J1618 - EM,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
,"HK-PnB-Bid-Approval","HK-PnB-Bid-Approval@wsp.com","HK-PnB-Bid-Approval","CN=Lun\, Lydia (Lydia.Lun),OU=Active,OU=Users,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net",,"HK-PnB-Bid-Approval","8","22/10/2024 13:44:39","CN=HK-PnB-Bid-Approval,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","CN - Project - WP62097A - EM","wspWP62097AEM@wsp.com","CN - Project - WP62097A - EM",,"CN - Project - WP62097A - EM(NANJING YANGZI HYATT HOTEL)","CN - Project - WP62097A - EM","8","26/9/2017 10:52:27","CN=CN - Project - WP62097A - EM,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","CN - Project - J20554 - ZB(NW Riverside)","WSPJ20554ZB@WSPGroup.com.cn","CN - Project - J20554 - ZB(NW Riverside)",,,"CN - Project - J20554 - ZB(NW Riverside)","8","21/10/2016 18:57:31","CN=CN - Project - J20554 - ZB(NW Riverside),OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","HK - Project - J3085 - EM(YVB)","WSPJ3085EM@WSPGroup.com.hk","HK - Project - J3085 - EM(YVB)","CN=Cheung\, Carol (HKYKC002),OU=Active,OU=Users,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net",,"HK - Project - J3085 - EM(YVB)","8","21/10/2016 19:11:06","CN=HK - Project - J3085 - EM(YVB),OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","Asia-HKG-3238-ELV","Asia-HKG-3238-ELV@pbworld.com","Asia-HKG-3238-ELV",,,"Asia-HKG-3238-ELV","8","4/8/2008 13:57:03","CN=Asia-HKG-3238-ELV,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","HKG-2503264 Shenyang City Hang Lung Plaza","HKG-2503264ShenyangCityHangLungPlaza@pbworld.com","HKG-2503264 Shenyang City Hang Lung Plaza",,,"HKG-2503264 Shenyang City Hang Lung Plaza","8","17/12/2010 8:36:47","CN=HKG-2503264 Shenyang City Hang Lung Plaza,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","WSP-STR-WH67054-BarkerRd37-12122997897","WSP-STR-WH67054-BarkerRd37@wsp.com","WSP-STR-WH67054-BarkerRd37","CN=Ho\, Kammy (HKKH737707),OU=Active,OU=Users,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net",,"WSP-STR-WH67054-BarkerRd37","8","2/12/2021 12:31:47","CN=WSP-STR-WH67054-BarkerRd37,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","Asia-PB-HKG-BSC in ProjC SKAL","Asia-PB-HKG-BSC_in_ProjC_SKAL@wsp.com","Asia-PB-HKG-BSC in ProjC SKAL",,"Asia-PB-HKG-BSC in ProjC SKAL","Asia-PB-HKG-BSC in ProjC SKAL","8","28/2/2017 11:17:50","CN=Asia-PB-HKG-BSC in ProjC SKAL,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","PBA-THEi-BEAM","PBA-THEi-BEAM@pbworld.com","PBA-THEi-BEAM",,,"PBA-THEi-BEAM","8","7/5/2014 17:37:21","CN=PBA-THEi-BEAM,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","HK - Project - WH50293A - BS (NL-ASD Minor Works)HK - Project - WH50293A - BS (NL-ASD Minor Works)","WSPWH50293ABS@wsp.com","HK - Project - WH50293A - BS (NL-ASD Minor Works)","CN=Cheung\, Carol (HKYKC002),OU=Active,OU=Users,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net","HK - Project - WH50293A - BS (NL-ASD Minor Works)","HK - Project - WH50293A - BS (NL-ASD Minor Works)","8","9/6/2020 16:07:20","CN=HK - Project - WH50293A - BS (NL-ASD Minor Works),OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","HK - Project - 2539508A - BS (AST-WKCD)","WSP2539508ABS@wsp.com","HK - Project - 2539508A - BS (AST-WKCD)","CN=Cheung\, Carol (HKYKC002),OU=Active,OU=Users,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net",,"HK - Project - 2539508A - BS (AST-WKCD)","8","16/1/2024 9:59:18","CN=HK - Project - 2539508A - BS (AST-WKCD),OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
,"HK-PnB-RFP","HK-PnB-RFP@wsp.com","HK-PnB-RFP","CN=Lun\, Lydia (Lydia.Lun),OU=Active,OU=Users,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net",,"HK-PnB-RFP","8","22/10/2024 13:44:40","CN=HK-PnB-RFP,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","CN - Project - J20756 - FC - 003(Baosteel Plaza)","WSPJ20756FC003@WSPGroup.com.cn","CN - Project - J20756 - FC - 003(Baosteel Plaza)",,,"CN - Project - J20756 - FC - 003(Baosteel Plaza)","8","21/10/2016 18:58:25","CN=CN - Project - J20756 - FC - 003(Baosteel Plaza),OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","WSP-MEP-HSITP-Batches-1b1c","WSP-MEP-HSITP-Batches-1b1c@wsp.com","WSP-MEP-HSITP-Batches-1b1c","CN=Chang\, Rebecca (chang.rebecca),OU=Active,OU=Users,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net",,"WSP-MEP-HSITP-Batches-1b1c","8","24/1/2024 14:05:07","CN=WSP-MEP-HSITP-Batches-1b1c,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","HK - Project - WH50227A - BS (2640 Kwu Tung)","WSPWH50227ABS@wspgroup.com.hk","HK - Project - WH50227A - BS (2640 Kwu Tung)","CN=Cheung\, Carol (HKYKC002),OU=Active,OU=Users,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net","HK - Project - WH50227A - BS(Lot No.2640, Kwu Tung)","HK - Project - WH50227A - BS (2640 Kwu Tung)","8","15/12/2016 16:18:46","CN=HK - Project - WH50227A - BS (2640 Kwu Tung),OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","China-Structural-Tianjin","China-Structural-Tianjin@pbworld.com","China-Structural-Tianjin",,,"China-Structural-Tianjin","8","8/1/2015 15:47:43","CN=China-Structural-Tianjin,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","HK - Project - J2971 - EM(Queen's Road)","WSPJ2971EM@WSPGroup.com.hk","HK - Project - J2971 - EM(Queen's Road)","CN=Cheung\, Carol (HKYKC002),OU=Active,OU=Users,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net",,"HK - Project - J2971 - EM(Queen's Road)","8","21/10/2016 19:10:20","CN=HK - Project - J2971 - EM(Queen's Road),OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","hkg-2514180A","hkg-2514180A@wsp.com","hkg-2514180A","CN=Lam\, Alex (HKAL724276),OU=Active,OU=Users,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net",,"hkg-2514180A","8","22/5/2024 9:54:59","CN=hkg-2514180A,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","HK - Project - J3220 - EM(French Intl Sch at TKO)","WSPJ3220EM@WSPGroup.com.hk","HK - Project - J3220 - EM(French Intl Sch at TKO)","CN=Cheung\, Carol (HKYKC002),OU=Active,OU=Users,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net",,"HK - Project - J3220 - EM(French Intl Sch at TKO)","8","21/10/2016 19:12:34","CN=HK - Project - J3220 - EM(French Intl Sch at TKO),OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","Asia-HKG-SPH","Asia-HKG-SPH@pbworld.com","Asia-HKG-SPH","CN=Tse\, Elizabeth (tse.elizabeth),OU=Active,OU=Users,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net",,"Asia-HKG-SPH","8","17/8/2010 9:57:54","CN=Asia-HKG-SPH,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","HK - Project - TJWTC - EM","WSPTJWTC@WSPGroup.com.hk","HK - Project - TJWTC - EM","CN=Cheung\, Carol (HKYKC002),OU=Active,OU=Users,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net",,"HK - Project - TJWTC - EM","8","21/10/2016 19:12:55","CN=HK - Project - TJWTC - EM,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","WSP-STR-AIA-URBAN-CAMPUS","WSP-STR-AIA-URBAN-CAMPUS@wsp.com","WSP-STR-AIA-URBAN-CAMPUS",,"WSP-STR-AIA-URBAN-CAMPUS","WSP-STR-AIA-URBAN-CAMPUS","8","21/8/2018 9:09:46","CN=WSP-STR-AIA-URBAN-CAMPUS,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","ASIA-HKG-2537912A","ASIA-HKG-2537912A@pbworld.com","ASIA-HKG-2537912A","CN=Ho\, Kammy (HKKH737707),OU=Active,OU=Users,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net","ASIA-HKG-2537912A","ASIA-HKG-2537912A","8","19/7/2017 15:52:28","CN=ASIA-HKG-2537912A,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","HK - Project - J2397 - EM - MTW 77","WSPJ2397EM@WSPGroup.com.hk","HK - Project - J2397 - EM - MTW 77","CN=Cheung\, Carol (HKYKC002),OU=Active,OU=Users,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net",,"HK - Project - J2397 - EM - MTW 77","8","21/10/2016 19:05:18","CN=HK - Project - J2397 - EM - MTW 77,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","HK - Project - WH50275A(9OG103 3A SK)","WH50275A-SK@wsp.com","HK - Project - WH50275A(9OG103 3A SK)","CN=Cheung\, Carol (HKYKC002),OU=Active,OU=Users,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net","HK - Project - WH50275A(9OG103 3A SK)","HK - Project - WH50275A(9OG103 3A SK)","8","24/12/2019 10:08:27","CN=HK - Project - WH50275A(9OG103 3A SK),OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","PB-BOC-NOISE","PB-BOC-NOISE@pbworld.com","PB-BOC-NOISE","CN=Chang\, Rebecca (chang.rebecca),OU=Active,OU=Users,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net","PB-BOC-NOISE","PB-BOC-NOISE","8","29/5/2017 16:16:35","CN=PB-BOC-NOISE,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","HK - Project - J3198 - EM(Langham Place Hotel)","WSPJ3198EM@WSPGroup.com.hk","HK - Project - J3198 - EM(Langham Place Hotel)","CN=Cheung\, Carol (HKYKC002),OU=Active,OU=Users,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net",,"HK - Project - J3198 - EM(Langham Place Hotel)","8","21/10/2016 19:12:17","CN=HK - Project - J3198 - EM(Langham Place Hotel),OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","GRP-HK-2514195A","GRP-HK-2514195A@wsp.com","GRP-HK-2514195A","CN=Cheung\, Cobi (Cobi.Cheung),OU=Active,OU=Users,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net",,"GRP-HK-2514195A","8","14/2/2025 15:14:49","CN=GRP-HK-2514195A,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","GRP-HK-2511215A","GRP-HK-2511215A@wsp.com","GRP-HK-2511215A","CN=Chung\, Ann (HKAC737293),OU=Active,OU=Users,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net",,"GRP-HK-2511215A","8","24/3/2025 12:10:43","CN=GRP-HK-2511215A,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","WSP-HMB-MEP-L13-1-583206577","WSP-HMB-MEP-L13@wsp.com","WSP-HMB-MEP-L13","CN=Chang\, Rebecca (chang.rebecca),OU=Active,OU=Users,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net",,"WSP-HMB-MEP-L13","8","27/10/2021 16:08:27","CN=WSP-HMB-MEP-L13,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","HK - Project - WH50205A(9OC134 3B TP)","WH50205A-TP@wspgroup.com.hk","HK - Project - WH50205A(9OC134 3B TP)","CN=Cheung\, Carol (HKYKC002),OU=Active,OU=Users,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net",,"HK - Project - WH50205A(9OC134 3B TP)","8","21/10/2016 19:13:09","CN=HK - Project - WH50205A(9OC134 3B TP),OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","HK - Project - J2887 - EM - R2 - Office","WSPJ2887EMR2Office@WSPGroup.com.hk","HK - Project - J2887 - EM - R2 - Office","CN=Cheung\, Carol (HKYKC002),OU=Active,OU=Users,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net",,"HK - Project - J2887 - EM - R2 - Office","8","21/10/2016 19:09:20","CN=HK - Project - J2887 - EM - R2 - Office,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","WSP-CFLD-Nanjing-1233917615","WSP-CFLD-Nanjing@wsp.com","WSP-CFLD-Nanjing",,,"WSP-CFLD-Nanjing","8","31/12/2020 14:53:12","CN=WSP-CFLD-Nanjing,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","GRP-HK-2514137A","GRP-HK-2514137A@wsp.com","GRP-HK-2514137A","CN=Cheung\, Alex (cheung.alex),OU=Active,OU=Users,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net","GRP-HK-2514137A","GRP-HK-2514137A","8","9/8/2022 16:12:34","CN=GRP-HK-2514137A,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","Asia-HR","Asia-HR@pbworld.com","Asia-HR",,,"Asia-HR","8","5/11/2013 15:18:21","CN=Asia-HR,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","HK - Project - WH50240A - BS (48 Stubbs Road)","wspWH50240ABS@pbworld.com","HK - Project - WH50240A - BS (48 Stubbs Road)","CN=Cheung\, Carol (HKYKC002),OU=Active,OU=Users,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net","HK - Project - WH50240A - BS (48 Stubbs Road)","HK - Project - WH50240A - BS (48 Stubbs Road)","8","22/6/2017 17:18:31","CN=HK - Project - WH50240A - BS (48 Stubbs Road),OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
